trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
17801,06:30:00,06:30:00,44002,0,,0,,0.0,1,,
17801,06:35:00,06:35:00,40295,1,,,,3.5173,1,,
17801,06:37:00,06:37:00,40129,2,,,,5.369,1,,
17801,06:40:00,06:40:00,40131,3,,,,5.8617,0,,
17801,06:40:00,06:40:00,41038,4,,,,6.0042,0,,
17801,06:41:00,06:41:00,40133,5,,,,6.2301,0,,
17801,06:43:00,06:43:00,40135,6,,,,6.465,0,,
17801,06:43:00,06:43:00,40137,7,,,,6.5898,0,,
17801,06:45:00,06:45:00,40139,8,,,,6.9195,0,,
17801,06:46:00,06:46:00,40142,9,,,,7.1377,1,,
17801,06:48:00,06:48:00,40143,10,,,,7.6213,0,,
17801,06:49:00,06:49:00,40145,11,,,,7.9889,0,,
17801,06:50:00,06:50:00,40147,12,,,,8.2128,0,,
17801,06:51:00,06:51:00,40149,13,,,,8.4789,1,,
17801,06:54:00,06:54:00,40151,14,,,,9.0198,0,,
17801,06:56:00,06:56:00,40153,15,,,,9.2824,0,,
17801,06:57:00,06:57:00,40155,16,,,,9.4566,1,,
17801,07:00:00,07:00:00,40162,17,,,,10.0432,1,,
17801,07:05:00,07:05:00,44113,18,,,,10.9939,1,,
17801,07:08:00,07:08:00,40090,19,,,,11.7886,0,,
17801,07:09:00,07:09:00,42103,20,,,,12.0663,0,,
17801,07:10:00,07:10:00,40093,21,,,,12.2129,0,,
17801,07:11:00,07:11:00,40094,22,,,,12.6014,0,,
17801,07:12:00,07:12:00,40096,23,,,,12.8607,0,,
17801,07:13:00,07:13:00,40098,24,,,,13.1276,0,,
17801,07:15:00,07:15:00,40103,25,,,,13.5868,1,,
17802,07:39:00,07:39:00,40103,0,,,,0.0,1,,
17802,07:40:00,07:40:00,40100,1,,,,0.1925,0,,
17802,07:40:00,07:40:00,40099,2,,,,0.3308,0,,
