trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_area_id,drop_off_area_id,pickup_service_area_radius,drop_off_service_area_radius
t_286674_b_16054_tn_0,06:30:00,06:30:00,40430,1,,0,0,0,1,,,,,1,1,,,,
t_286674_b_16054_tn_0,06:34:00,06:34:00,40267,2,,0,0,4440.39128470147,1,,,,,1,1,,,,
t_286674_b_16054_tn_0,06:36:00,06:36:00,40295,3,,0,0,5727.38549641254,1,,,,,1,1,,,,
t_286674_b_16054_tn_0,06:41:50,06:41:50,40172,4,,0,0,8815.7149996993,0,,,,,1,1,,,,
t_286674_b_16054_tn_0,06:42:30,06:42:30,40182,5,,0,0,9172.86459118778,0,,,,,1,1,,,,
t_286674_b_16054_tn_0,06:43:00,06:43:00,40158,6,,0,0,9453.64624425127,1,,,,,1,1,,,,
t_286674_b_16054_tn_0,06:43:33,06:43:33,42130,7,,0,0,9697.05741262683,0,,,,,1,1,,,,
t_286674_b_16054_tn_0,06:46:06,06:46:06,40171,8,,0,0,10821.2811008088,0,,,,,1,1,,,,
t_286674_b_16054_tn_0,06:47:00,06:47:00,40129,9,,0,0,11214.3855927885,1,,,,,1,1,,,,
t_286674_b_16054_tn_0,06:48:59,06:48:59,40131,10,,0,0,12023.6409155236,0,,,,,1,1,,,,
t_286674_b_16054_tn_0,06:49:34,06:49:34,41038,11,,0,0,12257.8155584948,0,,,,,1,1,,,,
t_286674_b_16054_tn_0,06:50:25,06:50:25,40133,12,,0,0,12602.6253215662,0,,,,,1,1,,,,
t_286674_b_16054_tn_0,06:51:23,06:51:23,40135,13,,0,0,12992.0319348935,0,,,,,1,1,,,,
t_286674_b_16054_tn_0,06:51:48,06:51:48,40137,14,,0,0,13162.5851936152,0,,,,,1,1,,,,
t_286674_b_16054_tn_0,06:53:08,06:53:08,40139,15,,0,0,13697.9099801841,0,,,,,1,1,,,,
t_286674_b_16054_tn_0,06:54:00,06:54:00,40142,16,,0,0,14048.168670561,1,,,,,1,1,,,,
t_286674_b_16054_tn_0,06:55:46,06:55:46,40143,17,,0,0,14804.4777676866,0,,,,,1,1,,,,
t_286674_b_16054_tn_0,06:57:10,06:57:10,40145,18,,0,0,15402.6197093816,0,,,,,1,1,,,,
t_286674_b_16054_tn_0,06:57:55,06:57:55,40147,19,,0,0,15717.7735856346,0,,,,,1,1,,,,
t_286674_b_16054_tn_0,06:59:00,06:59:00,40149,20,,0,0,16176.5851134848,1,,,,,1,1,,,,
t_286674_b_16054_tn_0,07:02:18,07:02:18,40151,21,,0,0,17046.2068262388,0,,,,,1,1,,,,
t_286674_b_16054_tn_0,07:03:55,07:03:55,40153,22,,0,0,17471.0361090805,0,,,,,1,1,,,,
t_286674_b_16054_tn_0,07:05:00,07:05:00,40155,23,,0,0,17751.1001140211,1,,,,,1,1,,,,
t_286674_b_16054_tn_0,07:10:00,07:10:00,40162,24,,0,0,18721.8426192303,1,,,,,1,1,,,,
t_286674_b_16054_tn_0,07:14:00,07:14:00,40113,25,,0,0,20210.3483440254,1,,,,,1,1,,,,
t_286674_b_16054_tn_0,07:19:00,07:19:00,40090,26,,0,0,22292.0207625103,0,,,,,1,1,,,,
t_286674_b_16054_tn_0,07:20:03,07:20:03,42103,27,,0,0,22732.5312628898,0,,,,,1,1,,,,
t_286674_b_16054_tn_0,07:20:38,07:20:38,40093,28,,0,0,22972.7175641079,0,,,,,1,1,,,,
t_286674_b_16054_tn_0,07:22:09,07:22:09,40094,29,,0,0,23608.2591608865,0,,,,,1,1,,,,
t_286674_b_16054_tn_0,07:23:09,07:23:09,40096,30,,0,0,24025.7923556093,0,,,,,1,1,,,,
t_286674_b_16054_tn_0,07:24:12,07:24:12,40098,31,,0,0,24456.1414361109,0,,,,,1,1,,,,
t_286674_b_16054_tn_0,07:26:00,07:26:00,40103,32,,0,0,25196.74695086,1,,,,,1,1,,,,
t_286675_b_16054_tn_0,07:29:00,07:29:00,40103,1,,0,0,0,1,,,,,1,1,,,,
t_286675_b_16054_tn_0,07:29:48,07:29:48,40100,2,,0,0,279.083538550057,0,,,,,1,1,,,,
t_286675_b_16054_tn_0,07:30:39,07:30:39,40099,3,,0,0,578.261077808632,0,,,,,1,1,,,,
t_286675_b_16054_tn_0,07:31:43,07:31:43,40097,4,,0,0,953.29252988389,0,,,,,1,1,,,,
t_286675_b_16054_tn_0,07:32:47,07:32:47,40095,5,,0,0,1320.68403047094,0,,,,,1,1,,,,
t_286675_b_16054_tn_0,07:34:37,07:34:37,40092,6,,0,0,1963.09155353073,0,,,,,1,1,,,,
t_286675_b_16054_tn_0,07:35:54,07:35:54,41042,7,,0,0,2409.4932084301,0,,,,,1,1,,,,
t_286675_b_16054_tn_0,07:36:48,07:36:48,40091,8,,0,0,2722.58405064392,0,,,,,1,1,,,,
t_286675_b_16054_tn_0,07:39:00,07:39:00,40113,9,,0,0,3486.07522750124,1,,,,,1,1,,,,
t_286675_b_16054_tn_0,07:43:34,07:43:34,40169,10,,0,0,6398.39482543287,0,,,,,1,1,,,,
t_286675_b_16054_tn_0,07:44:00,07:44:00,40162,11,,0,0,6668.57697935725,1,,,,,1,1,,,,
t_286675_b_16054_tn_0,07:47:00,07:47:00,40156,12,,0,0,7862.49194920248,1,,,,,1,1,,,,
t_286675_b_16054_tn_0,07:47:57,07:47:57,40154,13,,0,0,8119.68673249529,0,,,,,1,1,,,,
t_286675_b_16054_tn_0,07:49:39,07:49:39,40152,14,,0,0,8589.67842176602,0,,,,,1,1,,,,
t_286675_b_16054_tn_0,07:53:00,07:53:00,40150,15,,0,0,9465.3278553692,1,,,,,1,1,,,,
t_286675_b_16054_tn_0,07:53:52,07:53:52,40148,16,,0,0,9905.60512719734,0,,,,,1,1,,,,
t_286675_b_16054_tn_0,07:54:59,07:54:59,40146,17,,0,0,10337.8300946183,0,,,,,1,1,,,,
t_286675_b_16054_tn_0,07:56:12,07:56:12,40144,18,,0,0,10809.5225452463,0,,,,,1,1,,,,
t_286675_b_16054_tn_0,07:58:00,07:58:00,40157,19,,0,0,11499.9206223608,1,,,,,1,1,,,,
t_286675_b_16054_tn_0,07:58:50,07:58:50,40141,20,,0,0,11847.8884382366,0,,,,,1,1,,,,
t_286675_b_16054_tn_0,07:59:56,07:59:56,40140,21,,0,0,12297.4598949971,0,,,,,1,1,,,,
t_286675_b_16054_tn_0,08:01:22,08:01:22,40138,22,,0,0,12885.7447811929,0,,,,,1,1,,,,
t_286675_b_16054_tn_0,08:01:36,08:01:36,40136,23,,0,0,12974.9084140699,0,,,,,1,1,,,,
t_286675_b_16054_tn_0,08:02:13,08:02:13,40134,24,,0,0,13227.6355074211,0,,,,,1,1,,,,
t_286675_b_16054_tn_0,08:03:00,08:03:00,40132,25,,0,0,13552.7024626144,0,,,,,1,1,,,,
t_286675_b_16054_tn_0,08:05:00,08:05:00,40130,26,,0,0,14367.8844751661,1,,,,,1,1,,,,
t_286675_b_16054_tn_0,08:07:09,08:07:09,40172,27,,0,0,14827.2867494314,0,,,,,1,1,,,,
t_286675_b_16054_tn_0,08:08:47,08:08:47,40182,28,,0,0,15175.3316294398,0,,,,,1,1,,,,
t_286675_b_16054_tn_0,08:10:00,08:10:00,40158,29,,0,0,15456.1132825032,1,,,,,1,1,,,,
t_286675_b_16054_tn_0,08:10:05,08:10:05,42130,30,,0,0,15699.5244508788,0,,,,,1,1,,,,
t_286675_b_16054_tn_0,08:10:27,08:10:27,40184,31,,0,0,16724.067966341,0,,,,,1,1,,,,
t_286675_b_16054_tn_0,08:11:00,08:11:00,40170,32,,0,0,18255.5779888609,1,,,,,1,1,,,,
t_286675_b_16054_tn_0,08:17:00,08:17:00,40296,33,,0,0,20988.0248426006,1,,,,,1,1,,,,
t_286675_b_16054_tn_0,08:20:00,08:20:00,40268,34,,0,0,22499.6102053142,1,,,,,1,1,,,,
t_286675_b_16054_tn_0,08:25:00,08:25:00,40430,35,,0,0,26986.0899871,1,,,,,1,1,,,,
t_286676_b_16054_tn_0,07:30:00,07:30:00,40430,1,,0,0,0,1,,,,,1,1,,,,
t_286676_b_16054_tn_0,07:34:00,07:34:00,40267,2,,0,0,4440.39128470147,1,,,,,1,1,,,,
t_286676_b_16054_tn_0,07:36:00,07:36:00,40295,3,,0,0,5727.38549641254,1,,,,,1,1,,,,
t_286676_b_16054_tn_0,07:41:50,07:41:50,40172,4,,0,0,8815.7149996993,0,,,,,1,1,,,,
t_286676_b_16054_tn_0,07:42:30,07:42:30,40182,5,,0,0,9172.86459118778,0,,,,,1,1,,,,
t_286676_b_16054_tn_0,07:43:00,07:43:00,40158,6,,0,0,9453.64624425127,1,,,,,1,1,,,,
t_286676_b_16054_tn_0,07:43:33,07:43:33,42130,7,,0,0,9697.05741262683,0,,,,,1,1,,,,
t_286676_b_16054_tn_0,07:46:06,07:46:06,40171,8,,0,0,10821.2811008088,0,,,,,1,1,,,,
t_286676_b_16054_tn_0,07:47:00,07:47:00,40129,9,,0,0,11214.3855927885,1,,,,,1,1,,,,
t_286676_b_16054_tn_0,07:48:59,07:48:59,40131,10,,0,0,12023.6409155236,0,,,,,1,1,,,,
t_286676_b_16054_tn_0,07:49:34,07:49:34,41038,11,,0,0,12257.8155584948,0,,,,,1,1,,,,
t_286676_b_16054_tn_0,07:50:25,07:50:25,40133,12,,0,0,12602.6253215662,0,,,,,1,1,,,,
t_286676_b_16054_tn_0,07:51:23,07:51:23,40135,13,,0,0,12992.0319348935,0,,,,,1,1,,,,
t_286676_b_16054_tn_0,07:51:48,07:51:48,40137,14,,0,0,13162.5851936152,0,,,,,1,1,,,,
t_286676_b_16054_tn_0,07:53:08,07:53:08,40139,15,,0,0,13697.9099801841,0,,,,,1,1,,,,
t_286676_b_16054_tn_0,07:54:00,07:54:00,40142,16,,0,0,14048.168670561,1,,,,,1,1,,,,
t_286676_b_16054_tn_0,07:55:46,07:55:46,40143,17,,0,0,14804.4777676866,0,,,,,1,1,,,,
t_286676_b_16054_tn_0,07:57:10,07:57:10,40145,18,,0,0,15402.6197093816,0,,,,,1,1,,,,
t_286676_b_16054_tn_0,07:57:55,07:57:55,40147,19,,0,0,15717.7735856346,0,,,,,1,1,,,,
t_286676_b_16054_tn_0,07:59:00,07:59:00,40149,20,,0,0,16176.5851134848,1,,,,,1,1,,,,
t_286676_b_16054_tn_0,08:02:18,08:02:18,40151,21,,0,0,17046.2068262388,0,,,,,1,1,,,,
t_286676_b_16054_tn_0,08:03:55,08:03:55,40153,22,,0,0,17471.0361090805,0,,,,,1,1,,,,
t_286676_b_16054_tn_0,08:05:00,08:05:00,40155,23,,0,0,17751.1001140211,1,,,,,1,1,,,,
t_286676_b_16054_tn_0,08:10:00,08:10:00,40162,24,,0,0,18721.8426192303,1,,,,,1,1,,,,
t_286676_b_16054_tn_0,08:14:00,08:14:00,40113,25,,0,0,20210.3483440254,1,,,,,1,1,,,,
t_286676_b_16054_tn_0,08:19:00,08:19:00,40090,26,,0,0,22292.0207625103,0,,,,,1,1,,,,
t_286676_b_16054_tn_0,08:20:03,08:20:03,42103,27,,0,0,22732.5312628898,0,,,,,1,1,,,,
