trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
35575,24:00:00,24:00:00,4891560,0,"",0,,0,1
35575,24:01:00,24:01:00,2498718,1,"",0,,493.6172466093976,0
35575,24:05:00,24:05:00,2505828,2,"",0,,2376.9591805495083,1
35575,24:08:00,24:08:00,2498852,3,"",0,,2771.7551901984557,1
35578,24:08:00,24:08:00,2498852,0,"",0,,0,1
35578,24:09:00,24:09:00,2498853,1,"",0,,163.8191742423969,0
35578,24:11:00,24:11:00,2498854,2,"",0,,541.1654563043907,0
35578,24:13:00,24:13:00,2498869,3,"",0,,1005.0135732950212,0
35578,24:14:00,24:14:00,2498870,4,"",0,,1214.4667664798974,0
35578,24:15:00,24:15:00,2498871,5,"",0,,1538.5176587880524,1
35578,24:20:00,24:20:00,2498872,6,"",0,,2387.3782887599195,0
35578,24:23:00,24:23:00,71781,7,"",0,,3087.167921391459,0
35578,24:25:00,24:25:00,70123,8,"",0,,3437.3599425847397,1
35577,24:30:00,24:30:00,4891560,0,"",0,,0,1
35577,24:31:00,24:31:00,2498718,1,"",0,,493.6172466093976,0
35577,24:35:00,24:35:00,2505828,2,"",0,,2376.9591805495083,1
35577,24:38:00,24:38:00,2498852,3,"",0,,2771.7551901984557,1
35580,24:38:00,24:38:00,2498852,0,"",0,,0,1
35580,24:39:00,24:39:00,2498853,1,"",0,,163.8191742423969,0
35580,24:41:00,24:41:00,2498854,2,"",0,,541.1654563043907,0
35580,24:43:00,24:43:00,2498869,3,"",0,,1005.0135732950212,0
35580,24:44:00,24:44:00,2498870,4,"",0,,1214.4667664798974,0
35580,24:45:00,24:45:00,2498871,5,"",0,,1538.5176587880524,1
35580,24:50:00,24:50:00,2498872,6,"",0,,2387.3782887599195,0
35580,24:53:00,24:53:00,71781,7,"",0,,3087.167921391459,0
35580,24:55:00,24:55:00,70123,8,"",0,,3437.3599425847397,1
35579,25:00:00,25:00:00,4891560,0,"",0,,0,1
35579,25:01:00,25:01:00,2498718,1,"",0,,493.6172466093976,0
35579,25:05:00,25:05:00,2505828,2,"",0,,2376.9591805495083,1
35579,25:08:00,25:08:00,2498852,3,"",0,,2771.7551901984557,1
35582,25:08:00,25:08:00,2498852,0,"",0,,0,1
35582,25:09:00,25:09:00,2498853,1,"",0,,163.8191742423969,0
35582,25:11:00,25:11:00,2498854,2,"",0,,541.1654563043907,0
35582,25:13:00,25:13:00,2498869,3,"",0,,1005.0135732950212,0
35582,25:14:00,25:14:00,2498870,4,"",0,,1214.4667664798974,0
35582,25:15:00,25:15:00,2498871,5,"",0,,1538.5176587880524,1
35582,25:20:00,25:20:00,2498872,6,"",0,,2387.3782887599195,0
35582,25:23:00,25:23:00,71781,7,"",0,,3087.167921391459,0
35582,25:25:00,25:25:00,70123,8,"",0,,3437.3599425847397,1
35581,25:30:00,25:30:00,4891560,0,"",0,,0,1
35581,25:31:00,25:31:00,2498718,1,"",0,,493.6172466093976,0
35581,25:35:00,25:35:00,2505828,2,"",0,,2376.9591805495083,1
35581,25:38:00,25:38:00,2498852,3,"",0,,2771.7551901984557,1
35584,25:38:00,25:38:00,2498852,0,"",0,,0,1
35584,25:39:00,25:39:00,2498853,1,"",0,,163.8191742423969,0
35584,25:41:00,25:41:00,2498854,2,"",0,,541.1654563043907,0
35584,25:43:00,25:43:00,2498869,3,"",0,,1005.0135732950212,0
35584,25:44:00,25:44:00,2498870,4,"",0,,1214.4667664798974,0
35584,25:45:00,25:45:00,2498871,5,"",0,,1538.5176587880524,1
35584,25:50:00,25:50:00,2498872,6,"",0,,2387.3782887599195,0
35584,25:53:00,25:53:00,71781,7,"",0,,3087.167921391459,0
35584,25:55:00,25:55:00,70123,8,"",0,,3437.3599425847397,1
35583,26:00:00,26:00:00,4891560,0,"",0,,0,1
35583,26:01:00,26:01:00,2498718,1,"",0,,493.6172466093976,0
35583,26:05:00,26:05:00,2505828,2,"",0,,2376.9591805495083,1
35583,26:08:00,26:08:00,2498852,3,"",0,,2771.7551901984557,1
35586,26:08:00,26:08:00,2498852,0,"",0,,0,1
35586,26:09:00,26:09:00,2498853,1,"",0,,163.8191742423969,0
35586,26:11:00,26:11:00,2498854,2,"",0,,541.1654563043907,0
35586,26:13:00,26:13:00,2498869,3,"",0,,1005.0135732950212,0
35586,26:14:00,26:14:00,2498870,4,"",0,,1214.4667664798974,0
35586,26:15:00,26:15:00,2498871,5,"",0,,1538.5176587880524,1
35586,26:20:00,26:20:00,2498872,6,"",0,,2387.3782887599195,0
35586,26:23:00,26:23:00,71781,7,"",0,,3087.167921391459,0
35586,26:25:00,26:25:00,70123,8,"",0,,3437.3599425847397,1
35502,05:08:00,05:08:00,2498852,0,"",0,,0,1
35502,05:09:00,05:09:00,2498853,1,"",0,,163.8191742423969,0
35502,05:11:00,05:11:00,2498854,2,"",0,,541.1654563043907,0
35502,05:13:00,05:13:00,2498869,3,"",0,,1005.0135732950212,0
35502,05:14:00,05:14:00,2498870,4,"",0,,1214.4667664798974,0
35502,05:15:00,05:15:00,2498871,5,"",0,,1538.5176587880524,1
35502,05:20:00,05:20:00,2498872,6,"",0,,2387.3782887599195,0
35502,05:23:00,05:23:00,71781,7,"",0,,3087.167921391459,0
35502,05:25:00,05:25:00,70123,8,"",0,,3437.3599425847397,1
35501,05:30:00,05:30:00,4891560,0,"",0,,0,1
35501,05:31:00,05:31:00,2498718,1,"",0,,493.6172466093976,0
35501,05:35:00,05:35:00,2505828,2,"",0,,2376.9591805495083,1
35501,05:38:00,05:38:00,2498852,3,"",0,,2771.7551901984557,1
35504,05:38:00,05:38:00,2498852,0,"",0,,0,1
35504,05:39:00,05:39:00,2498853,1,"",0,,163.8191742423969,0
35504,05:41:00,05:41:00,2498854,2,"",0,,541.1654563043907,0
35504,05:43:00,05:43:00,2498869,3,"",0,,1005.0135732950212,0
35504,05:44:00,05:44:00,2498870,4,"",0,,1214.4667664798974,0
35504,05:45:00,05:45:00,2498871,5,"",0,,1538.5176587880524,1
35504,05:50:00,05:50:00,2498872,6,"",0,,2387.3782887599195,0
35504,05:53:00,05:53:00,71781,7,"",0,,3087.167921391459,0
35504,05:55:00,05:55:00,70123,8,"",0,,3437.3599425847397,1
171501,05:55:00,05:55:00,484449,0,"",0,,0,1
171501,05:57:00,05:57:00,2962126,1,"",0,,570.298871379201,1
171501,05:58:00,05:58:00,2505825,2,"",0,,1179.61645304923,0
171501,05:58:00,05:58:00,2505826,3,"",0,,1563.7166861572969,0
171501,06:00:00,06:00:00,2505827,4,"",0,,3037.133645744266,0
171501,06:05:00,06:05:00,484458,5,"",0,,6471.194293737867,1
171501,06:12:00,06:12:00,1567578,6,"",0,,8825.914428628326,0
171501,06:15:00,06:15:00,484015,7,"",0,,10612.18349378818,0
171501,06:16:00,06:16:00,1876666,8,"",0,,12130.478228307884,0
171501,06:18:00,06:18:00,5954249,9,"",0,,13574.88821149171,0
171501,06:20:00,06:20:00,1875519,10,"",0,,15184.179262336585,0
171501,06:20:00,06:25:00,4890417,11,"",0,,18275.59301691676,0
171501,06:30:00,06:30:00,2498587,12,"",0,,22646.079519895608,0
171501,06:31:00,06:31:00,1568519,13,"",0,,23927.817808548985,0
171501,06:33:00,06:33:00,445917,14,"",0,,26607.20698267136,0
171501,06:36:00,06:36:00,445918,15,"",0,,28204.736275551848,0
171501,06:40:00,06:40:00,450202,16,"",1,,30900.081461368958,0
35503,06:00:00,06:00:00,4891560,0,"",0,,0,1
35503,06:01:00,06:01:00,2498718,1,"",0,,493.6172466093976,0
35503,06:05:00,06:05:00,2505828,2,"",0,,2376.9591805495083,1
35503,06:08:00,06:08:00,2498852,3,"",0,,2771.7551901984557,1
35506,06:08:00,06:08:00,2498852,0,"",0,,0,1
35506,06:09:00,06:09:00,2498853,1,"",0,,163.8191742423969,0
35506,06:11:00,06:11:00,2498854,2,"",0,,541.1654563043907,0
35506,06:13:00,06:13:00,2498869,3,"",0,,1005.0135732950212,0
35506,06:14:00,06:14:00,2498870,4,"",0,,1214.4667664798974,0
35506,06:15:00,06:15:00,2498871,5,"",0,,1538.5176587880524,1
35506,06:20:00,06:20:00,2498872,6,"",0,,2387.3782887599195,0
35506,06:23:00,06:23:00,71781,7,"",0,,3087.167921391459,0
35506,06:25:00,06:25:00,70123,8,"",0,,3437.3599425847397,1
17501,06:30:00,06:30:00,4890417,0,"",1,,0,0
17501,06:34:00,06:34:00,2498587,1,"",0,,4365.936154888996,1
17501,06:36:00,06:36:00,1568519,2,"",0,,5644.946710576986,1
17501,06:42:00,06:42:00,483727,3,"",0,,8746.235619590741,0
17501,06:42:00,06:42:00,484060,4,"",0,,9109.625697453945,0
17501,06:43:00,06:43:00,483685,5,"",0,,9352.14570005507,1
17501,06:43:00,06:43:00,483693,6,"",0,,9601.059508368859,0
17501,06:46:00,06:46:00,484061,7,"",0,,10690.915618673009,0
17501,06:47:00,06:47:00,483715,8,"",0,,11132.978287401613,1
17501,06:49:00,06:49:00,483716,9,"",0,,11926.914813674714,0
17501,06:50:00,06:50:00,483717,10,"",0,,12197.315216443156,0
17501,06:50:00,06:50:00,483718,11,"",0,,12515.723406161464,0
17501,06:51:00,06:51:00,483719,12,"",0,,12896.592218199727,0
17501,06:52:00,06:52:00,483720,13,"",0,,13098.824605338517,0
17501,06:53:00,06:53:00,483721,14,"",0,,13599.522999332288,0
17501,06:54:00,06:54:00,484062,15,"",0,,13965.76849856311,1
17501,06:56:00,06:56:00,483694,16,"",0,,14711.980825642364,0
17501,06:57:00,06:57:00,483695,17,"",0,,15343.391604546277,0
17501,06:58:00,06:58:00,483696,18,"",0,,15685.935082136535,0
17501,06:59:00,06:59:00,235311,19,"",0,,16123.75223450837,1
17501,07:02:00,07:02:00,284564,20,"",0,,16996.560456127027,0
17501,07:04:00,07:04:00,235338,21,"",0,,17410.01134929141,0
17501,07:05:00,07:05:00,235124,22,"",0,,17702.5152696994,1
17501,07:10:00,07:10:00,254514,23,"",0,,18684.131103615036,1
17501,07:14:00,07:14:00,4953155,24,"",0,,20202.942659224052,0
17501,07:18:00,07:18:00,258780,25,"",0,,21491.41213349883,0
17501,07:19:00,07:19:00,258784,26,"",0,,21939.207578697085,0
17501,07:20:00,07:20:00,258785,27,"",0,,22158.730772589224,0
17501,07:21:00,07:21:00,258791,28,"",0,,22783.756193513724,0
17501,07:23:00,07:23:00,258796,29,"",0,,23225.86919674674,0
17501,07:24:00,07:24:00,258799,30,"",0,,23628.94948157101,0
17501,07:26:00,07:26:00,451022,31,"",0,,24393.7514540426,1
35505,06:30:00,06:30:00,4891560,0,"",0,,0,1
35505,06:31:00,06:31:00,2498718,1,"",0,,493.6172466093976,0
35505,06:35:00,06:35:00,2505828,2,"",0,,2376.9591805495083,1
35505,06:38:00,06:38:00,2498852,3,"",0,,2771.7551901984557,1
35508,06:38:00,06:38:00,2498852,0,"",0,,0,1
35508,06:39:00,06:39:00,2498853,1,"",0,,163.8191742423969,0
35508,06:41:00,06:41:00,2498854,2,"",0,,541.1654563043907,0
35508,06:43:00,06:43:00,2498869,3,"",0,,1005.0135732950212,0
35508,06:44:00,06:44:00,2498870,4,"",0,,1214.4667664798974,0
35508,06:45:00,06:45:00,2498871,5,"",0,,1538.5176587880524,1
35508,06:50:00,06:50:00,2498872,6,"",0,,2387.3782887599195,0
35508,06:53:00,06:53:00,71781,7,"",0,,3087.167921391459,0
35508,06:55:00,06:55:00,70123,8,"",0,,3437.3599425847397,1
228502,06:42:00,06:42:00,233888,0,"",1,,0,0
228502,06:43:00,06:43:00,256446,1,"",0,,343.5266224165233,0
228502,06:43:00,06:43:00,233895,2,"",0,,632.4571560142593,0
228502,06:44:00,06:44:00,233485,3,"",0,,896.7050649873556,0
228502,06:44:00,06:44:00,233488,4,"",0,,1225.9297463470418,0
228502,06:45:00,06:45:00,233491,5,"",0,,1679.9015651784125,0
228502,06:46:00,06:46:00,233498,6,"",0,,2109.8991317631144,1
228502,06:48:00,06:48:00,233506,7,"",0,,2810.5056353339705,0
228502,06:49:00,06:49:00,233812,8,"",0,,3182.5179663868335,0
228502,06:50:00,06:50:00,233538,9,"",0,,3425.137593040294,0
228502,06:52:00,06:52:00,233818,10,"",0,,4031.899097421606,0
228502,06:52:00,06:52:00,233820,11,"",0,,4287.296811338089,0
228502,06:53:00,06:53:00,233823,12,"",0,,4587.674142828811,0
228502,06:54:00,06:54:00,233565,13,"",0,,4904.210893490719,1
228502,06:54:00,06:54:00,5387876,14,"",0,,5145.665455527335,1
228502,06:55:00,06:55:00,498083,15,"",0,,5438.614817892668,0
228502,06:55:00,06:55:00,498084,16,"",0,,5791.7004786761645,0
228502,06:57:00,06:57:00,498085,17,"",0,,6685.827482221127,1
228502,06:59:00,06:59:00,498086,18,"",0,,7165.246195642392,0
228502,07:01:00,07:01:00,498087,19,"",0,,7630.797707247261,1
228502,07:02:00,07:02:00,498088,20,"",0,,7945.46265949832,0
228502,07:03:00,07:03:00,498089,21,"",0,,8199.89420499449,0
228502,07:04:00,07:04:00,498090,22,"",0,,8504.380141503121,0
228502,07:04:00,07:04:00,498091,23,"",0,,8684.884734897683,0
228502,07:07:00,07:07:00,1869636,24,"",0,,9433.392996212711,1
228502,07:09:00,07:09:00,1915024,25,"",0,,10149.37741369904,0
